2024-10-20 02:38:43,4.08,719,1.5,2.6
2024-10-20 02:43:43,4.08,725,1.5,2.0
2024-10-20 02:48:43,4.08,734,1.4,2.3
2024-10-20 02:53:43,4.08,740,1.6,2.2
2024-10-20 02:58:43,4.08,746,1.3,1.6
2024-10-20 03:03:44,4.08,751,1.3,2.0
2024-10-20 03:08:44,4.08,751,1.5,2.5
2024-10-20 03:13:44,4.08,751,1.4,1.6
2024-10-20 03:18:44,4.08,758,1.2,1.8
2024-10-20 03:23:44,4.08,765,1.3,2.1
2024-10-20 03:28:44,4.08,770,1.6,2.2
2024-10-20 03:33:44,4.08,777,1.5,1.9
2024-10-20 03:38:44,4.08,778,1.4,1.9
2024-10-20 03:43:44,4.08,780,1.3,2.0
2024-10-20 03:48:44,4.08,781,1.4,1.9
2024-10-20 03:53:45,4.08,785,1.3,1.7
2024-10-20 03:58:45,4.08,787,1.3,1.7
2024-10-20 04:03:45,4.08,784,1.4,1.6
2024-10-20 04:08:45,4.08,787,1.2,1.6
2024-10-20 04:13:45,4.08,785,1.2,1.3
2024-10-20 04:18:45,4.08,789,1.3,1.6
2024-10-20 04:23:45,4.08,791,1.2,1.5
2024-10-20 04:28:45,4.08,795,1.3,1.6
2024-10-20 04:33:45,4.08,800,1.1,1.4
2024-10-20 04:38:45,4.08,803,1.1,1.9
2024-10-20 04:43:45,4.08,804,1.4,2.2
2024-10-20 04:48:46,4.08,813,1.3,1.6
2024-10-20 06:58:20,4.08,818,0.8,1.7
2024-10-20 07:03:21,4.08,817,0.7,0.9
2024-10-20 07:08:21,4.08,791,0.7,1.4
2024-10-20 07:13:21,4.08,781,0.7,1.0
2024-10-20 07:18:21,4.08,788,0.6,0.9
2024-10-20 07:23:21,4.08,789,0.6,0.7
2024-10-20 07:28:21,4.08,776,0.7,0.7
2024-10-20 07:33:21,4.08,776,0.7,2.0
2024-10-20 07:38:22,4.08,781,0.6,0.7
2024-10-20 07:43:22,4.08,774,0.5,0.6
2024-10-20 07:48:22,4.08,771,0.6,1.0
2024-10-20 07:53:22,4.08,778,0.6,0.7
2024-10-20 07:58:22,4.08,780,0.5,0.7
2024-10-20 08:03:22,4.08,764,0.6,0.7
2024-10-20 08:08:22,8.16,772,0.5,1.0
2024-10-20 08:13:22,8.16,778,0.5,0.8
2024-10-20 08:18:23,12.24,774,0.6,1.0
2024-10-20 08:23:23,9.628800000000002,765,0.5,0.5
2024-10-20 08:28:23,9.628800000000002,769,0.7,1.8
2024-10-20 08:33:23,13.708800000000002,805,0.6,1.1
2024-10-20 08:38:23,21.868800000000004,788,0.5,0.7
2024-10-20 08:43:23,21.868800000000004,771,0.7,1.9
2024-10-20 08:48:23,19.257600000000004,798,2.3,12.3
2024-10-20 08:53:23,19.257600000000004,814,2.3,12.2
2024-10-20 08:58:23,23.337600000000002,801,1.7,6.7
2024-10-20 09:03:24,24.8064,795,1.3,5.9
2024-10-20 09:08:24,27.417600000000004,795,1.4,5.6
2024-10-20 09:13:24,25.948800000000002,794,1.4,5.1
2024-10-20 09:18:24,27.417600000000004,798,1.4,4.6
2024-10-20 09:23:24,28.886400000000002,772,6.2,13.8
2024-10-20 09:28:24,28.886400000000002,741,7.2,15.0
2024-10-20 09:33:24,34.43520000000001,745,8.0,15.9
2024-10-20 09:38:24,37.0464,693,7.4,16.2
2024-10-20 09:43:25,32.9664,681,7.2,13.6
2024-10-20 09:48:25,28.886400000000002,705,11.5,20.0
2024-10-20 09:53:25,32.9664,703,12.3,20.4
2024-10-20 09:58:25,56.95680000000001,761,19.9,31.4
2024-10-20 10:03:25,87.6384,807,22.8,32.4
2024-10-20 10:08:25,95.7984,834,21.4,29.2
2024-10-20 10:13:25,98.73600000000002,849,26.6,34.7
2024-10-20 10:18:25,87.6384,900,39.0,53.6
2024-10-20 10:23:25,102.81600000000002,925,40.1,54.7
2024-10-20 10:28:26,109.83360000000002,938,38.9,52.7
2024-10-20 10:33:26,112.44480000000001,933,30.0,37.0
2024-10-20 10:38:26,112.44480000000001,922,29.7,39.1
2024-10-20 10:43:26,93.18720000000002,949,30.6,37.9
2024-10-20 10:48:26,102.81600000000002,1011,31.4,50.5
2024-10-20 10:53:26,98.73600000000002,1028,33.3,47.2
2024-10-20 10:58:26,111.3024,1039,31.6,42.9
2024-10-20 11:03:26,108.36480000000002,951,22.9,33.7
2024-10-20 11:08:26,90.57600000000002,929,18.5,25.2
2024-10-20 11:13:27,98.73600000000002,923,18.5,23.6
2024-10-20 11:18:27,91.7184,922,18.4,22.3
2024-10-20 11:23:27,98.73600000000002,923,18.9,23.6
2024-10-20 11:28:27,104.28480000000002,930,19.0,23.1
2024-10-20 11:33:27,94.65600000000002,927,20.1,24.4
2024-10-20 11:38:27,82.0896,931,20.5,24.2
2024-10-20 11:43:27,79.47840000000001,934,23.1,28.1
2024-10-20 11:48:28,76.5408,936,26.1,44.3
2024-10-20 11:53:28,72.4608,943,25.8,45.7
2024-10-20 11:58:28,83.5584,936,26.0,46.2
2024-10-20 12:03:28,86.1696,924,25.3,42.3
2024-10-20 12:08:28,73.60320000000002,904,25.3,42.2
2024-10-20 12:13:28,76.5408,891,22.7,36.7
2024-10-20 12:18:28,59.894400000000005,869,21.3,35.9
2024-10-20 12:23:28,65.44320000000002,843,20.0,31.9
2024-10-20 12:28:29,59.894400000000005,826,19.5,31.8
2024-10-20 12:33:29,46.1856,793,17.5,26.3
2024-10-20 12:38:29,52.8768,793,15.4,26.0
2024-10-20 12:43:29,44.716800000000006,771,15.7,29.4
2024-10-20 12:48:29,39.168000000000006,747,14.4,22.2
2024-10-20 12:53:29,33.6192,738,14.3,21.6
2024-10-20 12:58:29,36.2304,729,13.7,20.0
2024-10-20 13:03:29,43.248000000000005,724,14.0,21.3
2024-10-20 13:08:29,39.168000000000006,715,13.6,21.0
2024-10-20 13:13:29,39.168000000000006,710,12.7,19.0
2024-10-20 13:18:30,33.6192,707,12.6,17.5
2024-10-20 13:23:30,35.08800000000001,707,11.9,17.5
2024-10-20 13:28:30,43.248000000000005,712,12.0,17.3
2024-10-20 13:33:30,39.168000000000006,713,12.1,17.8
2024-10-20 13:38:30,43.248000000000005,716,11.5,16.1
2024-10-20 13:43:30,43.248000000000005,716,11.0,16.8
2024-10-20 13:48:30,43.248000000000005,716,11.2,14.7
2024-10-20 13:53:30,43.248000000000005,720,11.3,15.9
2024-10-20 13:58:30,43.248000000000005,727,10.7,15.5
2024-10-20 14:03:30,43.248000000000005,725,10.8,16.1
2024-10-20 14:08:31,41.7792,726,9.8,13.2
2024-10-20 14:13:31,26.2752,726,10.3,14.3
2024-10-20 14:18:31,27.744000000000003,728,9.9,12.8
2024-10-20 14:23:31,34.76160000000001,729,9.9,14.7
2024-10-20 14:28:31,37.372800000000005,744,9.1,12.9
2024-10-20 14:33:31,47.32800000000001,748,9.7,14.5
2024-10-20 14:38:31,55.8144,826,12.7,16.2
2024-10-20 14:43:31,38.84160000000001,833,19.2,27.1
2024-10-20 14:48:31,35.904,826,15.0,21.4
2024-10-20 14:53:32,29.2128,840,14.9,19.5
2024-10-20 14:58:32,27.744000000000003,849,15.1,21.4
2024-10-20 15:03:32,22.195200000000003,859,15.2,22.5
2024-10-20 15:08:32,29.2128,874,14.5,20.9
2024-10-20 15:13:32,43.248000000000005,878,13.7,21.1
2024-10-20 15:18:32,39.168000000000006,883,14.0,20.6
2024-10-20 15:23:32,39.168000000000006,884,13.7,19.3
2024-10-20 15:28:32,39.168000000000006,883,12.7,18.3
2024-10-20 15:33:32,41.7792,885,13.2,18.3
2024-10-20 15:38:32,45.8592,887,12.7,19.3
2024-10-20 15:43:32,41.7792,883,12.5,17.7
2024-10-20 15:48:33,36.2304,884,11.8,16.8
2024-10-20 15:53:33,32.150400000000005,884,11.9,16.8
2024-10-20 15:58:33,40.3104,885,11.5,15.3
2024-10-20 16:03:33,37.699200000000005,890,11.6,14.8
2024-10-20 16:08:33,26.2752,892,12.0,17.4
2024-10-20 16:13:33,40.3104,889,11.1,13.8
2024-10-20 16:18:33,24.8064,896,10.4,14.2
2024-10-20 16:23:33,34.76160000000001,902,10.8,14.3
2024-10-20 16:28:33,34.76160000000001,904,10.3,14.4
2024-10-20 16:33:33,34.76160000000001,908,10.4,12.5
2024-10-20 16:38:34,31.824000000000005,910,11.2,14.5
2024-10-20 16:43:34,27.744000000000003,911,10.1,12.1
2024-10-20 16:48:34,34.43520000000001,916,9.8,13.1
2024-10-20 16:53:34,30.355200000000004,916,9.4,13.4
2024-10-20 16:58:34,27.744000000000003,914,9.6,12.0
2024-10-20 17:03:34,27.744000000000003,914,9.6,11.8
2024-10-20 17:08:34,27.744000000000003,914,8.7,10.8
2024-10-20 17:13:34,28.886400000000002,917,8.9,11.1
2024-10-20 17:18:34,24.8064,924,8.3,10.3
2024-10-20 17:23:35,16.6464,931,8.5,10.5
2024-10-20 17:28:35,24.8064,932,8.6,10.3
2024-10-20 17:33:35,34.43520000000001,931,8.9,10.0
2024-10-20 17:38:35,27.744000000000003,930,8.3,10.3
2024-10-20 17:43:35,24.8064,928,8.1,10.2
2024-10-20 17:48:35,20.7264,931,8.4,10.7
2024-10-20 17:53:35,20.7264,929,8.1,10.4
2024-10-20 17:58:35,28.886400000000002,931,8.0,10.6
2024-10-20 18:03:35,15.177600000000002,938,7.9,10.2
2024-10-20 18:08:35,17.788800000000002,938,8.0,9.6
2024-10-20 18:13:36,16.32,945,7.8,9.3
2024-10-20 18:18:36,12.24,953,8.0,9.2
2024-10-20 18:23:36,8.16,962,7.5,9.1
2024-10-20 18:28:36,8.16,966,7.2,8.5
2024-10-20 18:33:36,8.16,965,7.4,9.8
2024-10-20 18:38:36,4.08,968,6.8,9.3
2024-10-20 18:43:36,4.08,974,7.2,11.5
2024-10-20 18:48:36,4.08,967,7.5,16.2
2024-10-20 18:53:36,4.08,965,6.6,9.0
2024-10-20 18:58:36,4.08,965,6.8,11.1
2024-10-20 19:03:37,4.08,958,7.1,10.9
2024-10-20 19:08:37,4.08,956,6.9,9.8
2024-10-20 19:13:37,4.08,951,6.8,9.9
2024-10-20 19:18:37,4.08,944,6.2,8.4
2024-10-20 19:23:37,4.08,938,6.5,11.7
2024-10-20 19:28:37,4.08,933,6.0,8.3
2024-10-20 19:33:37,4.08,927,6.2,7.8
2024-10-20 19:38:37,4.08,923,5.7,8.3
2024-10-20 19:43:37,4.08,915,5.8,7.6
2024-10-20 19:48:37,4.08,907,5.9,8.5
2024-10-20 19:53:37,4.08,903,5.9,7.2
2024-10-21 05:35:16,24.8064,816,1.9,6.1
2024-10-21 05:36:12,21.868800000000004,760,1.9,3.3
2024-10-21 05:38:06,21.868800000000004,787,2.0,4.8
2024-10-21 05:39:38,21.87,913,2.1,4.4
2024-10-25 15:23:32,0.0,440,7.6,14.8
2024-10-25 15:24:13,44.39,442,7.3,14.6
2024-10-25 15:28:22,5.55,685,7.2,15.3
2024-10-25 15:33:22,83.56,485,6.8,14.8
2024-10-25 15:38:22,82.09,456,6.5,13.0
2024-10-25 15:43:22,85.03,422,6.3,13.2
2024-10-25 15:48:22,70.99,407,6.0,10.7
2024-10-25 15:53:22,69.52,400,5.9,10.8
2024-10-25 15:58:22,66.91,400,6.0,11.3
2024-10-25 16:03:22,64.3,400,6.1,11.1
2024-10-25 16:08:22,61.36,400,5.8,14.0
2024-10-25 16:13:22,55.81,400,5.4,8.3
2024-10-25 16:18:23,44.72,400,5.1,9.2
2024-10-25 16:23:23,37.7,400,5.1,9.3
2024-10-25 16:28:23,40.31,400,5.4,9.1
2024-10-25 16:33:23,36.23,433,5.1,8.3
2024-10-25 16:38:23,30.68,423,5.2,8.8
2024-10-25 16:43:23,30.68,418,4.7,7.2
2024-10-25 16:48:23,33.29,409,4.8,8.2
2024-10-25 16:53:23,29.21,403,4.7,7.9
2024-10-25 16:58:23,31.82,400,4.5,7.8
2024-10-25 17:03:23,27.74,400,4.2,6.9
2024-10-25 17:08:23,23.66,400,4.5,6.6
2024-10-25 17:13:23,26.28,400,4.0,6.2
2024-10-25 17:18:23,23.34,400,4.2,5.6
2024-10-25 17:23:24,19.26,400,4.1,5.9
2024-10-25 17:28:24,20.73,400,4.3,6.4
2024-10-25 17:33:24,20.73,400,3.9,6.4
2024-10-25 17:38:24,27.74,400,4.1,6.7
2024-10-25 17:43:24,22.2,427,3.4,6.4
2024-10-25 17:48:24,22.2,425,3.6,6.2
2024-10-25 17:53:24,16.65,526,3.7,7.7
2024-10-25 17:58:24,11.1,445,3.6,6.6
2024-10-25 18:03:25,11.1,445,3.7,6.9
2024-10-25 18:08:25,9.63,433,3.7,6.7
2024-10-25 18:13:25,1.47,427,3.3,8.3
2024-10-25 18:18:25,4.08,423,3.4,7.4
2024-10-25 18:23:25,4.08,424,4.0,7.3
2024-10-25 18:28:25,4.08,421,9.0,10.9
2024-10-25 18:33:25,0.0,429,14.5,16.5
2024-10-25 18:38:26,0.0,428,15.2,16.9
2024-10-25 18:43:26,0.0,434,18.1,20.6
2024-10-25 18:48:26,0.0,447,18.7,20.9
2024-10-25 18:53:26,0.0,456,18.1,20.3
2024-10-25 18:58:26,0.0,466,18.2,20.4
2024-10-25 19:03:26,0.0,480,16.8,18.7
2024-10-25 19:08:26,0.0,484,16.1,18.0
2024-10-25 19:13:26,0.0,493,16.1,19.5
2024-10-25 19:18:27,0.0,497,15.6,18.1
2024-10-25 19:23:27,0.0,505,14.9,18.0
2024-10-25 19:28:27,0.0,507,13.4,15.3
2024-10-25 19:33:27,0.0,516,12.4,15.5
2024-10-25 19:38:27,0.0,512,11.4,12.7
2024-10-25 19:43:27,0.0,513,11.4,13.4
2024-10-25 19:48:27,0.0,515,10.4,11.7
2024-10-25 19:53:27,0.0,524,9.5,12.7
2024-10-25 19:58:27,0.0,531,6.1,7.4
2024-10-25 20:03:27,0.0,534,4.2,5.8
2024-10-25 20:08:27,0.0,540,4.6,7.4
2024-10-25 20:13:28,0.0,548,4.2,5.5
2024-10-25 20:18:28,0.0,534,3.5,4.8
2024-10-25 20:23:28,0.0,526,2.9,4.9
2024-10-25 20:28:28,0.0,534,2.7,3.6
2024-10-25 20:33:28,0.0,531,2.4,3.8
2024-10-25 20:38:28,0.0,513,2.2,3.4
2024-10-25 20:43:28,0.0,513,2.0,2.8
2024-10-25 20:48:28,0.0,520,2.2,2.5
2024-10-25 20:53:28,0.0,513,2.1,3.7
2024-10-25 20:58:29,0.0,492,1.8,2.8
2024-10-25 21:03:29,0.0,499,1.8,2.6
2024-10-25 21:08:29,0.0,504,1.7,3.1
2024-10-25 21:13:29,0.0,503,1.9,2.8
2024-10-25 21:18:29,0.0,480,1.6,2.6
2024-10-25 21:23:29,0.0,485,1.8,3.0
2024-10-25 21:28:29,0.0,488,1.7,2.4
2024-10-25 21:33:29,0.0,491,1.8,2.5
2024-10-25 21:38:30,0.0,489,1.6,2.6
2024-10-25 21:43:30,0.0,485,1.5,2.4
2024-10-25 21:48:30,0.0,484,1.7,2.3
2024-10-25 21:53:30,0.0,485,1.4,2.0
2024-10-25 21:58:30,0.0,480,1.4,2.1
2024-10-25 22:03:30,0.0,480,1.5,2.1
2024-10-25 22:08:30,0.0,479,1.4,2.3
2024-10-25 22:13:30,0.0,476,1.5,2.5
2024-10-25 22:18:31,0.0,472,1.4,2.1
2024-10-25 22:23:31,0.0,470,1.4,2.2
2024-10-25 22:28:31,0.0,471,1.6,2.0
2024-10-25 22:33:31,0.0,470,1.5,2.0
2024-10-25 22:38:31,0.0,471,1.5,2.0
2024-10-25 22:43:31,0.0,467,1.4,1.9
2024-10-25 22:48:31,0.0,471,1.5,2.5
2024-10-25 22:53:31,0.0,468,1.5,2.3
2024-10-25 22:58:32,0.0,466,1.4,2.1
2024-10-25 23:03:32,0.0,470,1.5,2.3
2024-10-25 23:08:32,0.0,482,1.8,3.4
2024-10-25 23:13:32,0.0,483,1.7,2.8
2024-10-25 23:18:32,0.0,487,1.9,4.1
2024-10-25 23:23:32,0.0,497,1.5,3.0
2024-10-25 23:28:32,0.0,505,1.7,2.9
2024-10-25 23:33:32,0.0,513,1.7,2.3
2024-10-25 23:38:32,0.0,516,1.6,4.5
2024-10-25 23:43:33,0.0,516,1.6,2.6
2024-10-25 23:48:33,0.0,514,1.5,2.3
2024-10-25 23:53:33,0.0,520,1.7,3.2
2024-10-25 23:58:33,0.0,521,1.8,2.7
2024-10-26 00:03:33,0.0,530,1.5,2.8
2024-10-26 00:08:33,0.0,534,1.6,2.5
2024-10-26 00:13:33,0.0,537,1.6,2.3
2024-10-26 00:18:33,0.0,542,2.0,3.2
2024-10-26 00:23:33,0.0,551,1.6,2.2
2024-10-26 00:28:33,0.0,562,1.6,3.6
2024-10-26 00:33:34,0.0,569,1.8,2.6
2024-10-26 00:38:34,0.0,578,1.6,2.1
2024-10-26 00:43:34,0.0,581,1.7,2.8
2024-10-26 00:48:34,0.0,591,1.5,2.2
2024-10-26 00:53:34,0.0,594,1.7,2.1
2024-10-26 00:58:34,0.0,600,1.6,2.4
2024-10-26 01:03:34,0.0,609,1.8,2.5
2024-10-26 01:08:34,0.0,612,1.6,2.1
2024-10-26 01:13:34,0.0,616,1.5,2.2
2024-10-26 01:18:34,0.0,616,1.5,2.4
2024-10-26 01:23:34,0.0,622,1.8,2.4
2024-10-26 01:28:35,0.0,633,1.8,2.4
2024-10-26 01:33:35,0.0,650,1.8,2.7
2024-10-26 01:38:35,0.0,658,1.6,2.0
2024-10-26 01:43:35,0.0,670,1.6,2.2
2024-10-26 01:48:35,0.0,683,1.7,2.2
2024-10-26 01:53:35,0.0,687,1.7,3.0
2024-10-26 01:58:35,0.0,691,1.7,2.0
2024-10-26 02:03:35,0.0,702,1.6,2.2
2024-10-26 02:08:35,0.0,706,1.8,3.0
2024-10-26 02:13:36,0.0,704,1.7,2.3
2024-10-26 02:18:36,0.0,707,1.6,2.2
2024-10-26 02:23:36,0.0,709,1.6,2.7
2024-10-26 02:28:36,0.0,708,1.6,1.9
2024-10-26 02:33:36,0.0,716,1.5,2.0
2024-10-26 02:38:36,0.0,723,1.5,2.1
2024-10-26 02:43:36,0.0,725,1.6,1.9
2024-10-26 02:48:36,0.0,730,1.8,2.6
2024-10-26 02:53:36,0.0,732,1.4,2.1
2024-10-26 02:58:36,0.0,733,1.5,2.7
2024-10-26 03:03:36,0.0,741,1.4,1.9
2024-10-26 03:08:37,0.0,743,1.8,2.4
2024-10-26 03:13:37,0.0,742,1.6,2.9
2024-10-26 03:18:37,0.0,743,1.6,2.6
2024-10-26 03:23:37,0.0,737,1.7,2.5
2024-10-26 03:28:37,0.0,742,1.6,2.0
2024-10-26 03:33:37,0.0,738,1.5,1.7
2024-10-26 03:38:37,0.0,739,1.8,2.4
2024-10-26 03:43:37,0.0,739,1.7,2.4
2024-10-26 03:48:38,0.0,739,1.6,2.0
2024-10-26 03:53:38,0.0,738,1.7,2.0
2024-10-26 03:58:38,0.0,746,1.6,2.1
2024-10-26 04:03:38,0.0,747,1.5,2.0
2024-10-26 04:08:38,0.0,750,1.5,1.8
2024-10-26 04:13:38,0.0,747,1.5,2.1
2024-10-26 04:18:38,0.0,754,1.6,2.3
2024-10-26 04:23:38,0.0,754,1.5,2.4
2024-10-26 04:28:39,0.0,757,1.6,2.2
2024-10-26 04:33:39,0.0,760,1.6,2.0
2024-10-26 04:38:39,0.0,763,1.6,2.1
2024-10-26 04:43:39,0.0,762,1.6,2.0
2024-10-26 04:48:39,0.0,763,1.6,2.0
2024-10-26 04:53:39,0.0,763,1.4,2.0
2024-10-26 04:58:39,0.0,760,1.4,2.1
2024-10-26 05:03:39,0.0,759,1.7,2.7
2024-10-26 05:08:39,0.0,760,1.6,1.8
2024-10-26 05:13:40,0.0,764,1.5,1.8
2024-10-26 05:18:40,0.0,766,1.4,2.0
2024-10-26 05:23:40,0.0,764,1.6,2.0
2024-10-26 05:28:40,0.0,768,1.4,1.8
2024-10-26 05:33:40,0.0,773,1.4,3.5
2024-10-26 05:38:40,0.0,773,1.4,1.6
2024-10-26 05:43:40,0.0,749,1.3,2.6
2024-10-26 05:48:40,0.0,739,1.1,1.5
2024-10-26 05:53:40,0.0,750,1.3,1.8
2024-10-26 05:58:41,0.0,754,1.3,1.7
2024-10-26 06:03:41,0.0,736,1.0,1.5
2024-10-26 06:08:41,0.0,732,1.0,1.3
2024-10-26 06:13:41,0.0,751,1.1,1.2
2024-10-26 06:18:41,0.0,744,1.1,1.6
2024-10-26 06:23:41,0.0,727,1.0,1.8
2024-10-26 06:28:41,0.0,741,1.0,1.4
2024-10-26 06:33:41,0.0,757,1.0,1.5
2024-10-26 06:38:41,0.0,742,0.9,1.1
2024-10-26 06:43:41,0.0,728,0.9,1.0
2024-10-26 14:27:29,63.65,687,1.1,3.4
2024-10-26 14:32:29,54.35,589,1.3,2.9
2024-10-26 14:37:30,57.28,584,1.5,2.8
2024-10-26 14:42:30,31.01,634,1.2,2.5
2024-10-26 14:55:02,70.67,670,1.2,3.5
2024-10-26 15:00:02,40.64,708,1.3,1.8
2024-10-26 15:05:02,42.11,613,1.3,2.6
2024-10-26 15:10:02,43.57,552,1.4,1.8
2024-10-26 15:15:02,50.27,552,2.3,7.1
2024-10-26 15:20:02,46.19,555,2.3,7.3
2024-10-26 15:25:02,46.19,559,2.4,7.5
2024-10-26 15:30:02,46.19,561,2.0,5.2
2024-10-26 15:35:02,46.19,568,2.1,5.3
2024-10-26 15:40:02,42.11,569,1.9,3.5
2024-10-26 15:45:03,44.72,564,1.9,5.9
2024-10-26 15:50:03,44.72,567,1.9,4.0
2024-10-26 15:55:03,40.64,587,2.2,7.2
2024-10-26 16:00:03,39.17,575,2.2,7.2
2024-10-26 16:05:03,35.09,581,1.8,5.1
2024-10-26 16:10:03,37.7,592,1.9,4.6
2024-10-26 16:15:03,33.62,598,2.0,5.7
2024-10-26 16:20:03,32.15,605,1.7,4.4
2024-10-26 16:25:03,32.15,611,1.8,3.2
2024-10-26 16:30:04,26.6,620,1.8,5.6
2024-10-26 16:35:04,22.52,627,1.9,3.5
2024-10-26 16:40:04,22.52,631,2.1,4.7
2024-10-26 16:45:04,21.05,630,2.0,4.5
2024-10-26 16:50:04,23.66,637,2.2,5.3
2024-10-26 16:55:04,19.58,646,2.1,5.6
2024-10-26 17:00:04,22.2,648,2.1,4.4
2024-10-26 17:05:05,14.04,697,2.1,5.5
2024-10-26 17:10:05,22.2,681,1.8,5.1
2024-10-26 17:15:05,16.65,701,2.1,4.4
2024-10-26 17:20:05,18.12,716,2.6,7.9
2024-10-26 17:25:05,12.57,699,2.5,7.3
2024-10-26 17:30:05,15.18,620,2.7,8.4
2024-10-26 17:35:05,15.18,568,2.9,8.1
2024-10-26 17:40:05,11.1,503,3.1,9.2
2024-10-26 17:45:05,7.02,522,3.6,12.0
2024-10-26 17:50:06,13.71,522,4.1,17.2
2024-10-26 17:55:06,9.63,535,3.8,9.1
2024-10-26 18:00:06,9.63,541,4.1,14.2
2024-10-26 18:05:06,5.55,532,3.9,12.1
2024-10-26 18:10:06,8.16,486,3.5,10.3
2024-10-26 18:15:06,8.16,509,4.3,11.2
2024-10-26 18:20:06,4.08,528,3.7,10.9
2024-10-26 18:25:06,4.08,544,3.6,8.8
2024-10-26 18:30:06,0.0,560,4.1,10.1
2024-10-26 18:35:07,0.0,577,4.2,10.5
2024-10-26 18:40:07,4.08,602,5.1,12.0
2024-10-26 18:45:07,0.0,637,6.1,14.8
2024-10-26 18:50:07,0.0,647,5.8,12.0
2024-10-26 18:55:07,0.0,667,6.3,10.5
2024-10-26 19:00:07,0.0,691,6.3,11.5
2024-10-26 19:05:07,0.0,711,7.4,10.9
2024-10-26 19:10:08,0.0,743,8.7,13.2
2024-10-26 19:15:08,0.0,738,10.7,15.8
2024-10-26 19:20:08,0.0,739,11.6,18.9
2024-10-26 19:25:08,0.0,745,12.0,21.2
2024-10-26 19:30:08,0.0,771,12.9,25.8
2024-10-26 19:35:08,0.0,802,15.2,27.9
2024-10-26 19:40:08,0.0,846,25.0,59.3
2024-10-26 19:45:08,0.0,829,21.8,43.8
2024-10-26 19:50:09,0.0,826,21.1,45.5
2024-10-26 19:55:09,0.0,819,21.4,47.6
2024-10-26 20:00:09,0.0,821,21.0,40.9
2024-10-26 20:05:09,0.0,825,20.5,44.1
2024-10-26 20:10:09,0.0,825,21.3,44.8
2024-10-26 20:15:09,0.0,830,20.5,45.5
2024-10-26 20:20:09,0.0,839,21.1,44.6
2024-10-26 20:25:09,0.0,854,20.5,38.3
2024-10-26 20:30:10,0.0,865,19.7,38.4
2024-10-26 20:35:10,0.0,882,19.8,41.5
2024-10-26 20:40:10,0.0,873,19.2,43.4
2024-10-26 20:45:10,0.0,884,20.0,42.2
2024-10-26 20:50:10,0.0,881,18.7,40.3
